"person_id","DOCNUM","RECVDT","FACRLD"
"74dad0ea2b08fa657f726928f712f2cd","152265",2021-02-10,NA
"79e94ce9a6accfbe71cd0ff9d731007d","152266",2019-04-18,NA
"dbd9db9d511fb6487b29380a484d5a03","152273",2018-09-13,NA
"8d3aee1ef190128f1a79280eb2f623c8","152288",2023-01-10,NA
"789c18945f268bf564a53185b7a1cc7a","152296",2021-05-27,NA
"e29ab7ace6078e1fdd6b1ebe2fb70787","152310",2019-05-09,NA
"f08923c68dbfeedad02e7af0144316e5","152336",2022-08-15,NA
"70c197f1257699fd51bcb30cee6c9256","152353",2020-11-10,NA
"a886f7da8217c6e4304b0ae1e3570ee7","152401",2018-11-27,NA
"e23a59c067499c7a08c420ac1d95724f","152409",2018-08-06,NA
"e23a59c067499c7a08c420ac1d95724f","152409",2022-08-10,NA
"0063acb6b2d1fe82eb62e02f6e0952df","152430",2022-02-11,NA
"9936cb7262e1103b7899053a4d82a4b3","152441",2018-04-12,NA
"df3d999ba7c3da503d500aa017846597","152450",2018-05-10,NA
"4e423da3254395d16d6ee7cef5fd2a66","152467",2022-02-07,NA
"4ff08fa0761afdc0b8c87a27a3c28bd1","152471",2022-01-27,NA
"8471a363e2e5f8c221b360ab4caa5b3c","152488",2018-08-30,NA
"e6496889b375685108bf3c40e7dfe8d6","152521",2019-11-12,NA
"52d6abb3413c5e92eb3562926cd45e4c","152539",2022-11-15,NA
"3021aca148dc29df1fa636f832bac6b2","152554",2021-02-22,NA
"2f22b0dc6b3ffae16b9ca24af0f39a49","152561",2021-09-20,NA
"d667aabaa63642802480353f9e61c052","152575",2019-08-13,NA
"d667aabaa63642802480353f9e61c052","152575",2021-08-19,NA
"521cecec670c7289cc88005269963d25","152581",2019-06-12,NA
"a86a4c6dad5725a9c7868e4b771f3885","152619",2019-07-09,NA
"a86a4c6dad5725a9c7868e4b771f3885","152619",2020-02-11,NA
"500a132bcb1fcd9995eadcaf612fbd9b","152678",2020-04-03,NA
"a7d4e19d2c9a9579bcc3371f2c3fa12e","152713",2018-04-04,NA
"d4601db4862cd2c8282f2e3b2dfbdd0a","152749",2018-07-03,NA
"ef02a28856bdeaf6c4a43ce7969a6bd9","152791",2019-05-16,2020-10-08
"ef02a28856bdeaf6c4a43ce7969a6bd9","152791",2021-07-01,2021-08-10
"a3c1c53c57fc1f00b3fef3c338f4c0ce","152849",2018-05-15,2020-04-05
"a3c1c53c57fc1f00b3fef3c338f4c0ce","152849",2021-04-27,2021-12-20
"c2d142d8d7f5839c64cb43f2519c1243","152879",2021-12-01,NA
"e5e4c634c846ce07d340139976bf6472","152902",2021-02-19,2022-08-04
"66d9d08695f0ba41fca2add0bbedb4e0","152951",2022-01-27,2023-02-27
"1b9b7fa311101a6af64f1e6b0365f14a","152967",2019-03-01,NA
"51fb85f2e0f0a266567e9c1b0df282fd","152971",2020-06-11,NA
"a6a1489e61a56d6f5d1176b2e2ca3c7d","153005",2020-11-05,2021-11-09
"a8978c9dffbff672a34f2d05e9720c48","153006",2022-11-10,NA
"2f2197d1216bc29d982b3bebdfe93985","153007",2020-12-28,NA
"053d3038dcc426640a23fa70943ef5e0","153007",2022-11-14,NA
"3968cf81a121c845dda722dd71a6cad8","153014",2021-06-15,NA
"ba7b94eb8713f1cd84a4a4e407f22dc8","153020",2019-01-02,NA
"ba7b94eb8713f1cd84a4a4e407f22dc8","153020",2019-08-26,NA
"777eb8dc142941a40651f71f8795cad3","153026",2018-04-10,NA
"33ae8387e11560b05f3eb0ec9be16ac9","153047",2022-06-23,NA
"f013342757ec347ccfda87924cb61f74","153092",2019-04-04,NA
"4a5e4c94206cbc5f2bf9b77cd7fe0ea8","153120",2021-05-13,NA
"34747bf7440a41e6dbe1af7103b917c6","153142",2021-02-23,2022-01-12
"34747bf7440a41e6dbe1af7103b917c6","153142",2023-01-20,NA
"aa28f2407bfcd5d370d359845bef12af","153149",2019-07-09,NA
"5c705fb0d4096bc971b1ed5c14e75b77","153179",2020-09-03,NA
"de21aa902832cc5a32abe5e7e4887e6b","153206",2019-01-28,NA
"0cd37f8145456bfe3672cdfc095abdc1","153233",2019-09-04,NA
"0535bf3f2c634f9c086ebe45bc71c140","153235",2020-04-13,NA
"0efbc799701ae9b8893566e522fcab12","153249",2019-05-14,2020-04-18
"0efbc799701ae9b8893566e522fcab12","153249",2021-07-01,2022-03-27
"564df229be3890d1a97429e778f8ae5d","153259",2018-09-26,NA
"f1e503714d7897abd1a19287a4f40076","153322",2021-11-04,2022-04-21
"f3e9a58cf436d31b166247b1de063974","153338",2019-03-12,2020-06-06
"f3e9a58cf436d31b166247b1de063974","153338",2020-10-08,2020-12-09
"f3e9a58cf436d31b166247b1de063974","153338",2022-02-15,2022-03-06
"420dc49a19b84389124a8f1f58dd0865","153349",2018-11-15,2020-05-11
"420dc49a19b84389124a8f1f58dd0865","153349",2020-09-03,2020-09-04
"50b344091603b819f9f58599184c4c07","153351",2018-07-23,NA
"d07163387f17dbe67e39a88508c9efa3","153406",2022-06-14,NA
"247c5ff01a54b08e3cc9893ca30fc15e","153412",2018-08-09,NA
"67ea902412e00f41cbc2a942a9a0f861","153414",2020-01-13,NA
"f455e4a73167b58a8b89e4dd898f46ce","153420",2018-09-25,2019-07-21
"80cf976608e8742edd71b099c91eccfa","153444",2022-11-10,NA
"de52f9a699966bd6dd62e0f75671b67b","153461",2020-04-27,NA
"9d09d8ace9d9443b608af4dcd7d6fb67","153482",2019-11-21,NA
"d834ce499d909a2a70e37de49f13c0d2","153484",2019-01-17,NA
"3de7606e2e153da30346ee99ebe604a4","153486",2020-10-27,2023-03-01
"3325ebe9dad57651242d88e1a49f1de0","153500",2018-08-16,2019-10-07
"3325ebe9dad57651242d88e1a49f1de0","153500",2020-02-25,2020-12-26
"5b9f831ef17b00edbfd5f324cfd8dba8","153504",2019-01-03,NA
"af0b990e95f5ffbc88e3d54281242714","153524",2022-11-10,NA
"e723b149275e07d1ff21e3bf7215be90","153540",2021-06-09,NA
"e723b149275e07d1ff21e3bf7215be90","153540",2022-02-22,NA
"57d7134043a63a4f3a3c6b02d40c3203","153541",2022-01-20,NA
"08a2f3dce0d1014b30a7e20b12075244","153562",2019-08-02,2022-03-16
"11e52804a24dbfd5fc2438a5167d29e8","153601",2018-06-01,NA
"3fb06133cdf9ecb79fa1aedfad2bd8af","153613",2021-06-02,NA
"c4491d1960b918c7a25dcac9ebe31117","153618",2020-07-02,NA
"d30585ea7642b9f7e7c80473feee8628","153666",2019-12-11,NA
"fe9f1f543426ae357a1883bbc31884e8","153686",2019-01-03,NA
"d0aa930be580ad884d76970cb45f954d","153687",2018-08-14,2018-12-17
"d0aa930be580ad884d76970cb45f954d","153687",2019-04-30,2019-05-16
"d0aa930be580ad884d76970cb45f954d","153687",2023-01-05,NA
"3df72388d51f37fe13b85761a4efd42b","153707",2020-05-15,NA
"a3c56fa395eab3790ca0222d38ac59e3","153716",2019-11-01,NA
"825e77b17f3ebec326ca4b575c75fb69","153757",2022-08-17,NA
"0e7b66915d9fcfd88b546cd9f573e4db","153758",2019-08-23,2020-07-09
"0e7b66915d9fcfd88b546cd9f573e4db","153758",2022-05-05,NA
"57cde701cf4c126f47abe37162eb8362","153781",2022-12-19,NA
"4f30025faf1f0388df62b374ca3e313d","153782",2020-02-07,NA
"21ab80e4926653d99c3e6f3a036db8a3","153785",2020-11-10,NA
"134e3d91a831558a1c5ca6352abf21a6","153828",2020-03-27,NA
"77fd03d8246f2485fb4ffc02d82563c1","153850",2020-10-23,NA
"af546e74ff6bfad9067473b9fc1d3f4f","153851",2019-12-20,NA
"2a84c19bf580f8911dac356ba82ab6ac","153866",2020-08-03,NA
"ee6acd016e3e378768deab7edff7d988","153867",2021-07-09,NA
"de08af1329d33fd2079ba1e86f978f1f","153886",2018-08-27,NA
"f7cf89dd6ff9501ae0d238f7fae708d8","153900",2018-12-15,NA
"f7cf89dd6ff9501ae0d238f7fae708d8","153900",2020-11-19,NA
"f7cf89dd6ff9501ae0d238f7fae708d8","153900",2023-01-30,NA
"de40ed18e85c5ca890bbf78def47dbae","153906",2019-11-13,NA
"29ee0de740589f9ac41307e6a8277719","153931",2020-03-06,NA
"bc0c77d88a77f823072216de5327ba95","153952",2022-07-20,NA
"ddc833d6472955c021436555e0e4802d","153959",2019-03-05,NA
"fd80956769c817daa6079b244779c4fb","153971",2020-03-16,NA
"47f7b715172c7b4d1e2159c1e7b3942c","153973",2018-11-30,NA
"47f7b715172c7b4d1e2159c1e7b3942c","153973",2022-11-17,NA
"cfa0a645f85d1d51947d203c24db3461","153977",2021-06-11,NA
"3e519c8226b3717202ac1aa18ff6a35e","153979",2019-07-18,NA
"3e519c8226b3717202ac1aa18ff6a35e","153979",2022-06-07,NA
"2d77549063eff280a4e84d855930b9b9","153981",2020-10-05,NA
"d9c567fa6df9d8af7fb50ba4f9a26fd2","154038",2019-02-12,NA
"651f16d9c5c9915e8c3443fbfdb8aba1","154061",2018-05-11,NA
"b591f9214c2e224728f3e5c45c93835d","154076",2020-05-19,NA
"1213be1037788b79aaf3c2df9af8303f","154078",2021-03-29,NA
"ca9ac4473326d4f0565ef6ad81ae7acb","154092",2022-04-04,NA
"26461b70d0ec35152512a0c0ac8e4f53","154119",2022-04-18,NA
"42ad65f61b671dc7c16dc11c9ef6b636","154123",2020-03-12,NA
"6a1a4e2a29b3e1bfb7503bf97b63eb37","154135",2018-12-04,NA
"e3d7fd58cf44ca111b6edf69bebcd178","154151",2018-07-03,NA
"fe8a2f75de56bfd66530045b4e921e10","154152",2019-02-11,NA
"937e9965fc918c9b23d9c8d77384cd3c","154153",2018-07-17,NA
"179004f86ab03fcff6d73d7c73e807cd","154155",2020-09-30,NA
"cb63d99984c8cdc77b45e84e4fe070c2","154166",2021-04-29,NA
"825e4c946fc5ddf1a05378a745d98c9f","154186",2018-10-10,NA
"4a6d5668131deb7f84227252686e624d","154204",2019-10-01,NA
"4a6d5668131deb7f84227252686e624d","154204",2022-12-16,NA
"d6096a27f167a6f86445ed2157d25584","154208",2020-10-28,NA
"fb61940ef22b95213b175c21ab18ad9c","154233",2020-09-22,NA
"148f3c430b6cd6e961f37b8890f63f59","154240",2022-08-03,NA
"3f0172e02385107c0513d9b059510db5","154247",2018-04-26,NA
"3f0172e02385107c0513d9b059510db5","154247",2020-02-27,NA
"ce0aa6bd90bb394d618b20d1c2da0712","154249",2021-07-06,NA
"2dac9e91fbb7de4a66fc38e3208e5bd2","154259",2018-11-27,NA
"aee8b7fa0576d252b2ae34f771bdfaca","154269",2019-04-11,NA
"73cad64208e1c7b0acc99cc9fcc22e01","154271",2021-03-25,NA
"041e6571e8e727794d706a75564b5cb2","154284",2021-09-09,NA
"6f27adfc3f15b61b6efde563fc376c53","154288",2018-06-08,NA
"3fa087a5993d2f09dbd8cc7254fa865d","154291",2020-02-20,NA
"d4526060f964f592fec2371c662fb53e","154294",2020-01-23,NA
"9bd6c634cbfe22a86f962d54b346af73","154296",2023-02-03,NA
"16459368fc1be15ffc1ec8fa4eb928cd","154300",2019-04-10,NA
"794dea85d38848939c3622e151a6a352","154314",2019-12-16,NA
"1c61a0b73d8f5e02e0855c91acb4a6fa","154318",2019-10-22,NA
"52ccf0a6d923a0128e29791084405a8c","154337",2019-10-16,NA
"5f5c173a0dfc1e988e03ccc9e2db5b70","154343",2018-05-03,NA
"5f5c173a0dfc1e988e03ccc9e2db5b70","154343",2019-10-22,NA
"a9a6c73bd05ca5a4f20f037acb5e9c5c","154345",2020-04-15,NA
"356119dc945aeb54b5b2d2514f9d8068","154350",2018-06-18,NA
"2d63d39f7ac8f7f9f4012d6aecdf7fdc","154367",2022-05-27,NA
"49cb2e6d8f7fe25fcb513006dc1e5562","154378",2018-05-18,NA
"14dae41fc8b8986bdac7bbd9c6ef0ad4","154397",2019-04-11,NA
"1a8c4edff6cb1870fbecd6616eca64a8","154406",2019-06-18,NA
"332b8645834d429a7a987df013f9ef15","154424",2018-11-30,NA
"8d77df836cd4c2f43411c8abcb004512","154438",2022-08-08,NA
"425ce325707e2e861f297cbb5a4c6e6a","154439",2021-09-27,NA
"0cd284333a618111efd2932953845f77","154442",2022-12-29,NA
"e0b26c205cedd2d7665e51179817ad5f","155137",2020-11-16,NA
"6b3501efb72553793263d7b56b52a78d","155709",2018-06-05,NA
"571f8e17817b4205f80a77f7964c6102","155713",2020-02-03,NA
"11051273ae198434e491fc61df095376","155731",2018-11-19,NA
"50dac7177087408b087ce1812dbb7a8a","155744",2018-09-13,NA
"079b45e042cfbfe4edc874faaf4c16a1","155746",2022-07-06,NA
"058e4af16ae0a579106688b9543aa3ca","155747",2020-06-10,NA
"747af2acfd4e5a9f90243721334138fa","155751",2019-01-03,NA
"5caf0368e5a73f2a5cc0076d4c2771a4","155767",2021-10-18,NA
"ab7109e4254e3ab7d62944286aa0d5ee","155805",2022-11-17,NA
"e95fe1f8b5299c69d2bb80a8900ca0ba","155811",2021-02-10,NA
"3d0616fabe7f19c6618708e8115e982a","155825",2019-11-06,NA
"50e19850fbb442ca9fd4548ce6ac2510","155826",2019-02-04,NA
"50e19850fbb442ca9fd4548ce6ac2510","155826",2019-12-09,NA
"34ede3fd16101037e786abb4d1246b5c","155878",2019-01-15,NA
"f4deccca92476bece2bc839f6d16bcd4","155911",2022-10-03,NA
"62f2039159d1289155708fb227a60df5","155930",2021-04-27,NA
"6fd607d29c6f641aa2b5967d7eca7b0a","155931",2019-09-10,NA
"6fd607d29c6f641aa2b5967d7eca7b0a","155931",2022-11-17,NA
"b059ebb5f9597d927e465549a132e858","155935",2020-07-23,NA
"b46f2192d4cebb26a95592684dbd16c1","155947",2019-03-07,NA
"0ed0d0689be9502e7e4009564b34374c","155950",2021-06-03,NA
"67e2f1a9c90b4c8fa433221e001074be","155979",2019-11-01,NA
"14fe4ee28cb4a47c3ca1b861ee6179b7","155989",2019-07-31,NA
"adddb6d9af24d44a65d80626ae5cd1d8","156000",2021-03-08,NA
"a8c9d71a284006ee2727e992fc90baa9","156010",2021-11-17,NA
"f9bb0173d97ce40062308b6d91b3ec03","156015",2018-06-13,NA
"8a7588755b00941b9fb8bcd5d55c03cc","156016",2021-06-03,NA
"ac78e9667d9c270ab89c990c9223b45e","156032",2022-08-01,NA
"346994fe4cc6755082d296a03d4fec23","156040",2021-03-15,NA
"d766ea1bb9b8d5439325e8f0accafbda","156046",2020-02-14,NA
"6b1ee36a0b780041fd195e9247ab0f6d","156067",2021-06-15,NA
"bc2b29f84aa29eacd0330120433adcde","156077",2018-04-03,NA
"fb00c5c8e6f26366080d6a1474bb1f9f","156080",2019-08-15,NA
"a675430a8753bf62b5ece2fe70ad0826","156087",2018-04-18,NA
"376726693aa893835c21710dfd38c947","156096",2018-07-25,NA
"376726693aa893835c21710dfd38c947","156096",2019-07-18,NA
"376726693aa893835c21710dfd38c947","156096",2021-11-05,NA
"49efe55d5b2f2b73a4c6139bff9ac79b","156106",2018-12-18,NA
"7a1c835968c8a945b812aae9559bda18","156121",2020-01-17,NA
"cba401ecbb7e1ccb29c6f9434fc6c89c","156132",2022-09-06,NA
"e001b0fa58fc59569431dc13b73d0527","156141",2020-07-06,NA
"348890070c60fde068f20e9c9b9d8dab","156150",2019-06-19,NA
"b407b6da452125d640a9548155962de9","156157",2018-12-20,NA
"d0e9b1f78c1606d885c9ed033a4a7ffa","156158",2019-08-21,NA
"356ae53290fa2fa552253cece4a98085","156198",2019-03-04,NA
"a4ab3a5f214bf5deb15ec6051ffba356","156203",2019-11-13,NA
"09f6bccf27e3890cfba6416b1432f4d4","156210",2020-11-24,NA
"bb509a340fb333f0d6b69521695b4735","156221",2021-11-18,NA
"bb509a340fb333f0d6b69521695b4735","156221",2022-12-19,NA
"4032c8fd7a980bc69e3b1cbd40cabb76","156227",2018-10-16,NA
"39e5e43a644fb3c04c789cb77ef39c7a","156247",2022-05-13,NA
"c679746387a9c978c0394b5a42073ce4","156264",2020-03-06,NA
"995313d587f11ebe715a8dc7bc97abf3","156285",2022-03-21,NA
"89a1b5a141eeb4ab1aaca4f9d0632ea8","156306",2023-01-03,NA
"6d3d9923f39e9c12329d4d3a7499f2d2","156308",2019-07-23,NA
"0dec39d9bacdb50e81c53d3095c1fba5","156325",2018-04-02,NA
"7180fd7e580873b3a39282825674b80c","156326",2018-10-05,NA
"5e77e56af4147ef65ffca77ac410eab7","156329",2018-12-14,2019-03-05
"5e77e56af4147ef65ffca77ac410eab7","156329",2021-12-08,NA
"ee66d9cf2e02d47e740ae478c334cc1d","156335",2018-09-10,NA
"ee66d9cf2e02d47e740ae478c334cc1d","156335",2020-12-21,NA
"066a7ac37d625b8a7c5377fee532ad21","156348",2019-02-01,NA
"1fe6e20258867e8cf0dc6b789ab2a55c","156366",2018-07-27,NA
"ed9fbfb883ed9634166818f367179b03","156391",2018-10-10,NA
"ed9fbfb883ed9634166818f367179b03","156391",2020-09-04,NA
"8bc112559701e472323a98c60c2e2187","156441",2018-06-07,NA
"be0c46380bb4f05c85263fa87b10149d","156456",2023-02-09,NA
"c962a2e4560d078cb0136ddd4727497f","156488",2020-06-01,NA
"44e1526f10e420d8057681321658879d","156525",2019-01-31,NA
"2ba489fb4ea019c67c624cc4b19bcd62","156526",2018-11-29,NA
"31f8eace1ab4d42c6f670112cfd68d70","156528",2021-04-27,NA
"c99973e85cb1bbaf037620381347c9ee","156529",2022-06-08,NA
"7e0e12f09b0643c1ad72b3f257e8f96b","156530",2018-05-18,NA
"58fe63c90458048a0604406ca9d01e17","156533",2020-03-09,NA
"f6b6c8ccb972105971ec1bddf1bc8538","156545",2019-08-12,NA
"3ba6759667777acb93c00163961904a2","156564",2018-12-19,NA
"e0d714fd0724729a6fb07815a51d5962","156567",2018-10-11,NA
"a3efbc773619d6c15cafbbcdcf82dcc5","156573",2021-12-01,NA
"a225bf28a99db81fe355e6e63e0a01fe","156578",2021-05-11,NA
"c8eb893e4e4fe42e33a90c02a5f0506a","156588",2022-11-23,NA
"a78849e22e71bf68c13ea099b0c0f0bd","156591",2019-10-15,NA
"f1c5c95dae81b9f74a54683b6d40cf80","156609",2020-08-06,NA
"42b0a7c660a5ca2dab7ffed68d188d9d","156612",2020-04-23,NA
"deecd838a853443beddaedd8071c629e","156623",2019-05-24,NA
"76aa566df4a91a47afba6ee1e7ced43e","156639",2022-05-31,NA
"390b3d35e88113d7af599c40d77d8ad6","156645",2018-08-29,NA
"1dde2b1c0c4604e9c9ac06f547b6c944","156671",2021-03-02,NA
"1dde2b1c0c4604e9c9ac06f547b6c944","156671",2022-07-18,NA
"e2af1a7293ed14724540f99dd87f3957","156675",2018-10-17,NA
"123c0bdb430ddbf6e52daba9cb3846fe","156697",2020-09-22,NA
"2b8b294e2a6197527d15187efbc5b69c","156719",2021-07-19,NA
"ddf87984919c3d00d8cf43ab4c8bd606","156740",2019-01-29,NA
"ab9530539d6c64320ca18b7a8482e841","156749",2018-04-16,NA
"04d9762d734ee29254ad2c5d2882f0ec","156763",2018-04-13,NA
"53204720385f0f0ebd2c2dc0a58bfba3","156787",2020-02-26,NA
"ec7efde1b9cedc6050dc5cd07c521c0c","156802",2018-07-05,2021-03-02
"2a84cc4b74102a2cee5f718b698b3311","156809",2019-08-13,NA
"35a1ae12b2c666556998eb6817fa39cc","156824",2022-02-04,NA
"eeb230af176261acbe65a019c5e3dd45","156842",2022-03-03,NA
"1d05eb4d00195c4248a04b53b7f42dff","156846",2020-12-30,NA
"1d05eb4d00195c4248a04b53b7f42dff","156846",2023-01-06,NA
"4001f1add188a717c4e886e5a86d5075","156849",2018-06-25,NA
"4001f1add188a717c4e886e5a86d5075","156849",2020-12-30,NA
"0ff2812d6c32195edcfde0496c7531c4","156903",2019-06-11,NA
"9f7c74f5b6a80feff8e9600a197e2a5f","156908",2018-04-27,NA
"4a9b621a9fee7aca63af5e83b42d7bd1","156910",2019-05-21,NA
"deb1eb1818fd1b6c2290cbc47be2822b","156913",2022-04-07,NA
"c3209697782feb1ba98bb3505bd013e1","156917",2021-06-03,2021-09-22
"f642238cee3c5268ba346b5ceee9277d","156925",2019-12-31,NA
"37dcbc2efd819319f99f2b32eed8ad8f","156933",2019-12-12,NA
"89ef5e5e5ab9a9cd3bb5782406cc8f2b","156953",2018-09-11,2022-05-09
"1776ee791ddca4a995b727f11ac09c6b","156993",2020-10-22,NA
"7caa613439294765a79e74931b8d8721","157016",2019-11-21,NA
"7caa613439294765a79e74931b8d8721","157016",2022-06-07,NA
"fb55a37f469ec9aa6dce4c414a4c4736","157037",2021-02-10,2021-05-16
"b9402a002775b75379e876abadccf8a7","157062",2022-08-04,NA
"f252df4c5012b915f33731089940ebad","157066",2019-06-06,NA
"0bb3a6ee8969710fe90d4207acde2a27","157076",2020-09-10,NA
"0db7614ce0fc26f341236cde8a741686","157122",2018-04-03,NA
"793c9aeb3828fa77e3137c0634a61244","157128",2022-11-03,NA
"0d594d5b7f283564dbdb35df725e9f14","157131",2018-06-20,NA
"0d594d5b7f283564dbdb35df725e9f14","157131",2019-08-12,2020-07-16
"a758a5ffe9f9afba93bf15c703433144","157144",2022-05-18,NA
"3109f934aec95ec2f0955c319f9dd8ba","157156",2020-08-20,NA
"8f14361065c4bfd2d59af09c6c92245b","157182",2018-10-04,NA
"46d968f766116e7db0bd12a45ee23a7f","157187",2023-03-29,NA
"fc8c4957130e532befcc658b20a8a1a2","157191",2022-06-29,NA
"662ec07ae6d94d55e074d88da4cb6ec3","157209",2019-06-13,2021-02-05
"cc8f9662fcea0092e689bbf01b3a0cef","157214",2021-01-28,2021-09-30
"8bea3c1e0950004d4be634245a0b4065","157240",2018-09-26,NA
"8bea3c1e0950004d4be634245a0b4065","157240",2022-01-14,NA
"3420f0bded48266bf5a864baf4cf6798","157255",2021-03-09,2021-10-17
"98a8de04629ba86b6fa116e67dc72293","157271",2019-11-12,2021-07-01
"ec0dc452bf5c1ca0f3d3828f2c218721","157283",2019-05-23,2020-10-26
"c0bbf48ce023f66694c63c36f4a90e4f","157290",2021-01-11,NA
"9dda8016ec0c174dfb9c338120247c21","157307",2019-07-01,NA
"db268726e8ca32f96467a6db9a16f298","157313",2018-12-05,NA
"ed92f985b94754fe374a1f17c512d102","157352",2020-02-26,NA
"511e7dc7175e0699d3aaa5eb2ba9c1c1","157357",2018-09-17,2019-02-20
"bf7d72d926e1c770dc99d72d2cda759e","157361",2023-01-03,NA
"527ef39f8d9ab88253daf6929c6e4be9","157383",2018-05-30,NA
"58fdbdead01d83d4c8557ed144331fcb","157388",2019-05-22,NA
"bb03205347e400ba7c8461dab369e08a","157392",2019-03-20,NA
"acaacb08309e5d13d19d8830a72b6a48","157407",2018-10-04,2018-12-05
"acaacb08309e5d13d19d8830a72b6a48","157407",2020-12-17,NA
"f45b1567cbaa351e091132783654412d","157419",2022-01-04,NA
"6edc94ded6880d4a97f105dbc4fc5df0","157441",2019-08-21,NA
"d9d2e430ee5f5d4e2d7356038c5c9ce1","157449",2018-08-07,NA
"03f2791c34b3401248007d3c3677600f","157460",2019-08-07,NA
"03f2791c34b3401248007d3c3677600f","157460",2019-11-25,NA
"190feb83087d78139a845fc76b6d44a8","157467",2018-05-10,NA
"04910cdc9d7f0faed05a71a83fe9c72b","157474",2018-08-03,2019-02-13
"04910cdc9d7f0faed05a71a83fe9c72b","157474",2022-02-08,NA
"f381aecc5ddccb2924cd914e605898f0","157476",2019-02-25,NA
"e6cc84f932beabdc5dc21e127d962394","157484",2020-02-26,NA
"0526db0737e10656b10fe3aeebef63a8","157520",2019-07-01,NA
"37bc05862cefb9f67e4313a2a14c4bff","157523",2018-06-14,2018-12-30
"37bc05862cefb9f67e4313a2a14c4bff","157523",2020-05-29,2021-07-01
"0c01474d9d80450e9813b2b5ecf20550","157525",2019-05-14,NA
"0c01474d9d80450e9813b2b5ecf20550","157525",2022-02-25,NA
"8f4e1077d4bcd5a98365603923b8690c","157539",2020-06-03,NA
"d2a265c7b01fbae0839f15f6b8f54967","157558",2021-12-16,NA
"113aa1056a68b891e2a19261fc262fc6","157560",2020-04-09,NA
"49bd4c076f2766e83759caa1085d8310","157580",2020-03-12,2020-04-21
"2ee0f93d496d24724b691a8fd98738c8","157584",2021-02-01,NA
"30d48865fdb974f5173c5999fa50c44b","157627",2021-08-12,NA
"fdf5f0fcc637d73c34284e1c039957d9","157639",2021-09-09,NA
"0f984e20cd36c3b70a9fd4f0260b439e","157648",2021-10-11,NA
"a22639bfe781224454c49163694ff537","157669",2022-06-02,NA
"a22639bfe781224454c49163694ff537","157669",2023-01-25,NA
"2fa4707ebbd4c84a0441a7c6bfb4938f","157688",2018-09-11,NA
"256a536af5d656cc83b73d9c5bd7259d","157711",2019-07-22,NA
"7ef03fd3de06dc5177350fa602bb8376","157721",2023-01-10,NA
"1a2123a4448c1d0bb9c7b00251d2c82b","157728",2021-07-23,NA
"29e90dc1aef96760cd5c9602fda23f59","157732",2021-02-11,NA
"51edc3f0085ea15fafd4c188ee157943","157739",2018-08-21,NA
"51edc3f0085ea15fafd4c188ee157943","157739",2021-04-13,NA
"314ff130b1ff1828fffc5ee761bd3752","157748",2019-02-04,NA
"b5ab3ef5443bec6e11ef0542351fa14f","157755",2022-06-29,NA
"a1895035ab55c529e1732288a747e719","157785",2018-11-14,NA
"2d1a555e0c2d51728a15bd065482c5d8","157795",2018-09-20,NA
"cc1cf04be9a96f33e37af102ed1ef763","157797",2019-06-03,NA
"cc1cf04be9a96f33e37af102ed1ef763","157797",2022-10-17,NA
"82cf46163c5cd4e5ca9212492cbb3927","157826",2019-01-17,NA
"9017936d4282e95ac831ec9524bdfbd2","157839",2018-04-24,2020-10-31
"9017936d4282e95ac831ec9524bdfbd2","157839",2022-04-08,NA
"388d0a10fdd3244618f7107246134237","157840",2020-07-22,NA
"8f2157f9f566d76b3d752b29fffa4892","157846",2021-06-28,NA
"876334c10efafcb779a10c83e4e3f83d","157850",2022-12-14,NA
"bbcc9f89ecab2912cd7cf63272a4e9f4","157851",2022-03-16,NA
"08e6af2cae60e25dfc8e9f6fcc6b1255","157856",2021-04-15,NA
"ec54788099c63e5ea852f744444658c9","157875",2018-07-20,NA
"ec54788099c63e5ea852f744444658c9","157875",2022-02-25,NA
"6d2ad3ba640e6e589e49ab28b175e572","157878",2022-06-24,NA
"c1bc3c0cbff5072d8ef932d953cef48d","157893",2018-11-08,NA
"05132dc2b75ecebada0328fd6622511c","157911",2018-04-17,NA
"c27c418d3b4ea59fee7be17abb508f48","157973",2023-02-22,NA
"58a95a6c936034c7d272aa7c8f164465","157983",2021-08-12,NA
"4d3e9540f21fb592c24df7a14bb18a13","158028",2018-10-26,NA
"6c18fe9dc7c2413d395ad41aa0f04c3d","158029",2019-08-08,NA
"c3cb3176a20aa9affa9bf2af26db8579","158043",2019-08-13,NA
"ba768ae5dd1b90a02fc3ee279d12f833","158047",2018-07-10,NA
"ec39fa190423d56d54d9d21e042bfba0","158049",2018-08-31,NA
