"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"dc7f7f6bb927d39601641f05dc1bbfba","2","2022-06-22","231846",2022-06-22
"471125d40df3d67b164bb21f7b9a5164","48","12/20/2019","231851",2019-12-20
"643c11d24b0691a9834aebf77154ab0a","49","10/02/2020","231855",2020-10-02
"0c2648e4ba41229835cb3b9836730af3","49","2021-11-15","231863",2021-11-15
"265d28c29026d35a4665033c1f1a286a","62","2022-04-13","231865",2022-04-13
"4f5701c47ce6f34ecd622d5099ccde48","6","06/07/2021","231870",2021-06-07
"756d7840c0625532f8025c6c7a0bf83b","18","01/04/2021","231872",2021-01-04
"ed6f4c846b24bc0b481b875f435a4fd7","2","02/21/2020","231875",2020-02-21
"a00417f962366cb9f37622f2d54413d4","20","04/27/2020","231884",2020-04-27
"34ca190a2faa2a400185efc344c981cb","50","09/04/2019","231895",2019-09-04
"353a89e7adf9a0f6a28ec12062e8d47d","45","03/21/2013","231912",2018-06-25
"353a89e7adf9a0f6a28ec12062e8d47d","45","03/21/2013","231912",2019-05-03
"4e11b88b542ee54cb0e79f7feebaed77","89","2023-02-07","231920",2023-02-07
"3f64c1e2dcba99dfb11ebc3803d03801","35","11/07/2019","231927",2019-11-07
"0539cea212587393ab2d16e7aafdf834","48","11/09/2017","231932",2018-04-30
"3a5f8eb702e1c0b68fc1809b356ace4f","48","03/22/2013","231933",2018-09-21
"ef9f2239c2c601d1a27de314992def37","41","2022-06-13","231944",2022-06-13
"0fec5cded990d3df205cce8564c4821f","2","03/26/2020","231947",2020-03-26
"0908be13cd1e442935d73f6f2f6da6d8","49","02/20/2015","231951",2019-09-10
"e54e9abb5965ccfb1df698d64a28974a","Marion","2024-08-07","231951",2024-08-07
"b4fbd8dadf4f8c74d2fa1fe24f0cacae","49","03/26/2018","231954",2019-01-22
"d34703cfff92d1e3dc370c9335f4d6b3","71","11/20/2020","231973",2020-11-20
"6d0b7940a18a18d6faf5214d88462b72","35","2021-12-27","231974",2021-12-27
"10f88bb683233db0945054997cbb6072","45","03/28/2013","231977",2018-09-20
"10f88bb683233db0945054997cbb6072","45","03/28/2013","231977",2019-03-06
"738e39bfff2dff98019e83bdc85ce0fb","84","06/18/2019","231984",2019-06-18
"a781a22110b0e46ac295d4235ff505e7","48","2022-07-13","231999",2022-07-13
"37a114190fdbe70202932c7f7cca24df","49","2022-02-24","232015",2022-02-24
"411d12c7d4142093299d29ea6e4a5c57","82","10/01/2018","232016",2018-10-01
"01072d4bd5b3a52a81cb6399de0510b5","49","10/29/2019","232020",2019-10-29
"01072d4bd5b3a52a81cb6399de0510b5","48","2022-08-26","232020",2022-08-26
"601d0cec53327380f9e8acbf85c34a10","82","10/30/2019","232024",2019-10-30
"601d0cec53327380f9e8acbf85c34a10","82","2019-10-30","232024",2022-08-01
"1bcc36ca877356264628ac7c2dd520ca","49","10/21/2019","232029",2019-10-21
"464184f959d8e4c921628b8d90e6634f","41","11/20/2018","232046",2018-11-20
"464184f959d8e4c921628b8d90e6634f","41","2021-12-06","232046",2021-12-06
"8d1eb7550067521d1efd1435470c7076","Marion","2024-07-25","232046",2024-07-25
"7931cf320929bde4b3e247b4c16297f0","Marion","2024-06-14","232050",2024-06-14
"8ebaab2da3c197972e5bbf60e5a7fe35","27","09/14/2018","232056",2018-09-14
"63328b1a805e86b785d59377da0235d6","72","05/02/2019","232060",2019-05-02
"5f14182a249a70d0a107a309f4637514","41","05/03/2018","232066",2018-05-03
"6d60306e203af92bcbe2f5a1398b9b57","49","07/29/2021","232068",2021-07-29
"ef4a8b4721ea62702b8a978ce887ed28","49","06/18/2020","232083",2020-06-18
"ef4a8b4721ea62702b8a978ce887ed28","49","2020-06-18","232083",2023-04-04
"fc3202b86d81211c37277631a5eb7739","2","02/19/2019","232084",2019-02-19
"d0c8bd725869234c462d2307a0cd33a0","1","05/28/2015","232085",2018-10-15
"d0c8bd725869234c462d2307a0cd33a0","38","2022-09-12","232085",2022-09-12
"3968862263ae60254d205f0538a764d0","53","04/03/2018","232091",2018-04-03
"07c73b4972b857f4f4c39bb8e3260c26","49","2022-06-24","232094",2022-06-24
"528b5fb4cd740db07a5f898db7fe8a7d","48","05/03/2019","232101",2019-05-03
"528b5fb4cd740db07a5f898db7fe8a7d","48","03/18/2021","232101",2021-03-18
"67cae3d7238c34fc61ac3ef9c47fedc4","49","08/29/2018","232108",2018-08-29
"67cae3d7238c34fc61ac3ef9c47fedc4","49","01/10/2020","232108",2020-01-10
"67cae3d7238c34fc61ac3ef9c47fedc4","49","2020-01-10","232108",2022-08-19
"6387f48019551e36617fc19efe023e29","Marion","2023-05-26","232108",2023-05-26
"8eedef6d3b594cc1ad31337a2fd3ac9e","33","10/17/2018","232114",2018-10-17
"8eedef6d3b594cc1ad31337a2fd3ac9e","33","10/17/2018","232114",2020-07-07
"36fd4735f3c6b41162ef707f09d7cbd6","49","04/15/2013","232119",2018-08-31
"36fd4735f3c6b41162ef707f09d7cbd6","49","10/02/2019","232119",2019-10-02
"e8521162be35f720db6f45297547b15e","Marion","2024-05-05","232119",2024-04-26
"73dc8227abe6154810003fc2413b9de7","49","04/15/2013","232121",2019-07-16
"73dc8227abe6154810003fc2413b9de7","49","04/15/2013","232121",2020-02-07
"f49cf081afad62ec95776b6bd3fd8c34","49","11/29/2018","232122",2018-11-29
"7b6c40a47a74472a07896815909bfbd9","48","05/14/2019","232125",2019-05-14
"2708108a11afe1fe3921e504f7be39d7","31","03/04/2019","232140",2019-03-04
"7c85903b8a622e2d4dac8ee74b0fd93b","82","07/14/2021","232145",2021-07-14
"bbf2d9ce5185c82abe8388f40d0e6cdf","49","02/13/2019","232147",2019-02-13
"2c1183c83c2d61a484417a9108a05aef","32","2022-09-06","232149",2022-09-06
"e5ea7962a9e6091ca9a82ee3800ca669","79","08/23/2018","232152",2018-08-23
"e5ea7962a9e6091ca9a82ee3800ca669","79","08/12/2021","232152",2021-08-12
"5af355059313ca55435939f8264e9559","71","2023-04-17","232162",2023-04-17
"ea0daea6203d7c8867c8b79cf08727d9","67","02/01/2021","232165",2021-02-01
"ea0daea6203d7c8867c8b79cf08727d9","67","06/11/2021","232165",2021-06-11
"6590793194c72bd1eb5748f6753c1ca8","45","04/18/2013","232168",2018-09-24
"6590793194c72bd1eb5748f6753c1ca8","45","04/18/2013","232168",2019-07-25
"d53b3dd0b7ea1db4e65ed468d805c1b1","45","2022-04-05","232169",2022-04-05
"bb7fefad12a494cdd33770695a29f7a6","2","01/07/2020","232177",2020-01-07
"e9cc344071f2231e051483aa5eba532b","48","01/03/2017","232179",2019-08-23
"a45a0b8567195a9f92b95bcfdeffe063","49","10/21/2016","232186",2019-06-28
"b05841f83b21c4924ad4bc49d98aee15","75","05/16/2019","232188",2019-05-16
"24d83ac58fa9f2cc8b90703bc8520abe","20","05/08/2019","232189",2019-05-08
"3e4188c21549ad90e69eb958edf0d37e","49","10/05/2021","232195",2021-10-05
"7a2f3cac9560076fdd56cf86d9e52dc0","Marion","2024-02-06","232195",2024-02-02
"23e29517c73db448904e3be579c6f4eb","49","08/17/2020","232196",2020-08-17
"f8f718bf04be1a8e440a62da1fe4daf4","1","07/07/2020","232200",2020-07-07
"f8f718bf04be1a8e440a62da1fe4daf4","1","2020-07-07","232200",2023-03-01
"50e4a9e4ff49d3609801b019a6b21ea7","27","04/23/2013","232202",2019-12-04
"502ae62ebcb0d06fa8840f9fb95e71d8","82","2023-04-12","232213",2023-04-12
"58f3068bc5e4a06fade0ed2f7700fa53","39","10/29/2014","232234",2020-01-24
"963c85b31c41076e2bb083b3a47afe10","49","04/29/2013","232242",2018-07-18
"ec524c2422f956716f9ec9c32b7b83c3","49","05/03/2018","232243",2018-05-03
"d0cd792c212b41fc218fbc9bfc858e98","41","08/01/2019","232255",2019-08-01
"cd202c413555f16224704f33713489f8","41","01/22/2019","232256",2019-01-22
"6d56b1365fe48116b73aad496ca7954f","49","03/15/2019","232260",2019-03-15
"67df3254b80b0568a1a31aa3ad7caf90","49","2013-05-01","232263",2023-02-03
"4018ec7deec442c26f22972aca638d8f","50","05/01/2013","232264",2019-04-03
"b3647092b2c5b9e40aeabfd9d8439dda","2","03/19/2019","232268",2019-03-19
"2c7e3e1a23a8e90699b9cbaf18013041","49","03/28/2019","232289",2019-03-28
"2c7e3e1a23a8e90699b9cbaf18013041","49","2022-09-22","232289",2022-09-22
"1f5159cc56727cb24fcb4ad249d485bf","34","03/17/2020","232292",2020-03-17
"59409bf66bcc4afbd4e48b3598e721ba","49","07/12/2016","232299",2018-11-07
"f987915d3c3ec6176b8ca20d7e302578","Marion","2024-03-25","232299",2024-03-25
"46b532b6e53071bf4499dc6fdb1c80fe","49","05/06/2013","232300",2019-10-11
"c8c644e532113fff91050df7305818c7","29","05/16/2019","232303",2019-05-16
"b32c2166cc55490c308a2879e4902308","21","05/07/2013","232311",2018-08-23
"382381cbe11bf9b5893bdb6dc93de418","49","05/23/2018","232313",2018-05-23
"e55ca46efd03adf29bf38c2fbae04414","26","01/11/2021","232316",2021-01-11
"c6d5e29406c8671d1ea0d9b3482329e7","49","09/17/2021","232320",2021-09-17
"2c78140a5830fa3397a6970996ef7ee7","Marion","2024-04-04","232320",2024-04-04
"3c0bf380d67446777f55855e827b432e","27","06/05/2020","232331",2020-06-05
"b17ef89d40103afaac7c01eb2a8a718d","48","2022-04-11","232332",2022-04-11
"356dffc7d8a22ee4f090299ec5c543c4","70","2013-05-10","232337",2023-02-21
"0c012f422e336ff08c3771f3f735eb26","49","2013-05-13","232340",2022-02-01
"ca79b89ed3d5b812359b996d72333f8c","Marion","2023-12-08","232340",2023-12-08
"19011e62844818122806c9901f9f64a8","55","2023-03-13","232346",2023-03-13
"2de5b7cb5904fff8c4692130ee64c5fb","79","2023-01-27","232365",2023-01-27
"f9394c9e67b5d5df95259e0fba7608d9","71","10/07/2016","232372",2018-04-30
"da7f41056e1cc4b460942305a0c44b88","2","05/16/2013","232374",2018-08-10
"a4822b3a555c30f9db6de98ac7927e85","35","07/16/2018","232390",2018-07-16
"4216fd02ba9dafe15345dc1aa3638087","49","2022-10-25","232394",2022-10-25
"28c33f007816812eca6f927fdbdd3b55","Marion","2024-10-22","232394",2024-10-22
"0b4be858afc7f24d08eed71f818bafbf","Marion","2024-03-16","232400",2024-03-12
"d5ef31f4757100586e310963a3f3a8d0","49","12/12/2018","232409",2018-12-12
"d5ef31f4757100586e310963a3f3a8d0","49","12/12/2018","232409",2020-10-20
"230e6d05c443461b808cbf62c4c0b280","49","08/15/2016","232411",2019-01-25
"faee373c320cc6a94b4d74a6cdce7c53","Marion","2024-09-26","232411",2024-09-26
"66c07a51f12c3011e9177a3f98d69431","41","05/14/2019","232433",2019-05-14
"2c2442106ab4594c43a8bd2f9c0732bd","27","09/27/2018","232434",2018-09-27
"2c2442106ab4594c43a8bd2f9c0732bd","27","09/27/2018","232434",2020-11-05
"605afce46e317bbbb7030dfc43aa8eca","48","05/24/2013","232466",2018-04-16
"605afce46e317bbbb7030dfc43aa8eca","48","05/24/2013","232466",2019-09-04
"605afce46e317bbbb7030dfc43aa8eca","48","10/08/2021","232466",2021-10-08
"0533860f0154a7504df9c05114372079","71","12/17/2019","232489",2019-12-17
"f2ea6a275d357db6388f6168a9028395","49","04/02/2019","232495",2019-04-02
"f2ea6a275d357db6388f6168a9028395","49","08/20/2021","232495",2021-08-20
"19161742b35c2d7e33b9040a6f3fab52","Marion","2023-05-26","232495",2023-05-26
"80b12117e4e4c68c240a0e84cf8e3a55","45","05/30/2013","232503",2019-12-05
"eb0da7d797dd9b4c06bf5f1f68891662","5","09/01/2020","232505",2020-09-01
"698e5009856f14e13d22ed65cbe9f4cc","48","12/17/2019","232507",2019-12-17
"b0953e1b5961924d7bc6c5f64ca87a8f","48","02/10/2020","232509",2020-02-10
"b0953e1b5961924d7bc6c5f64ca87a8f","48","05/14/2021","232509",2021-05-14
"16941b3de28b6520ed70cab6681c5bdc","48","03/02/2021","232510",2021-03-02
"3832fce093bf6d0a495e21502aa49328","2","11/09/2018","232511",2018-11-09
"772811e41e83dc2e9f6ebe110463bc7a","2","02/05/2019","232513",2019-02-05
"ce54ef1103e9a070054b0537e73e4358","49","09/29/2016","232518",2019-02-01
"ce54ef1103e9a070054b0537e73e4358","49","09/29/2016","232518",2019-06-14
"ce54ef1103e9a070054b0537e73e4358","49","09/29/2016","232518",2019-12-31
"c97fabb0a17e98642153a81435a559c7","Marion","2023-08-22","232518",2023-08-22
"65b4a143eb3797232342fee656d3b680","49","05/13/2019","232525",2019-05-13
"65b4a143eb3797232342fee656d3b680","49","2019-05-13","232525",2022-04-07
"65b4a143eb3797232342fee656d3b680","6","2023-01-04","232525",2023-01-04
"182aff6e3acc19f3f6ea7df68dbf5cdc","3","12/07/2018","232526",2018-12-07
"470608817d18b531d1d28dc1432b532e","67","03/14/2019","232532",2019-03-14
"d3739b7356a8f21c6f7d45321ebce187","49","07/15/2021","232539",2021-07-15
"3f18af8562898be4ccfde114db2693c1","15","04/23/2018","232541",2018-04-23
"253b1003a280c6eaa8a586be8534cd35","49","10/21/2019","232568",2019-10-21
"c83cc96a800261d5ab24359b08ff268c","48","01/10/2020","232570",2020-01-10
"c83cc96a800261d5ab24359b08ff268c","48","2022-03-18","232570",2022-03-18
"c83cc96a800261d5ab24359b08ff268c","48","2022-03-18","232570",2023-04-12
"6c6b46a096b67c36fe800a15c2d6953c","48","09/24/2018","232571",2018-09-24
"6c6b46a096b67c36fe800a15c2d6953c","48","2021-11-09","232571",2021-11-09
"51f3164fb83e3d1b79fb9370f463bfbf","48","2023-02-15","232574",2023-02-15
"e2f7cbe0fbe7f3e7827b3ab1c19b9518","89","04/02/2018","232583",2018-04-02
"3a7666a133da6404166b7179f4462879","29","2022-03-03","232589",2022-03-03
"80a68add523e07a9b479f31a69922f2b","49","02/01/2016","232596",2019-09-06
"80a68add523e07a9b479f31a69922f2b","49","02/01/2016","232596",2019-12-13
"80a68add523e07a9b479f31a69922f2b","49","05/21/2021","232596",2021-05-21
"d7af48f8e4b293f8b74dd62d7d36a51d","Marion","2023-08-12","232596",2023-07-18
"a94e5520489163085f6e1cd4ec0b6854","41","02/19/2020","232597",2020-02-19
"e218701d18716086775ed79bd3eaf881","50","11/21/2018","232607",2018-11-21
"afc72f7504dc70f115adc34ae232b47d","50","12/02/2020","232608",2020-12-02
"d451b6a59cba2d70022da003d35e58f3","88","05/02/2018","232610",2018-05-02
"d451b6a59cba2d70022da003d35e58f3","72","2022-09-02","232610",2022-09-02
"dd88458a6e72fa52e29c4b4360c08fb8","50","04/17/2019","232611",2019-04-17
"9144b0ed47111603ce50b553cb6f49fa","49","04/01/2019","232623",2019-04-01
"28ee93f935bd106576af3dab12dfa2ff","32","06/13/2013","232626",2018-10-02
"7cafe20d4df98957fb902ff914817e04","45","06/13/2013","232629",2019-05-17
"7cafe20d4df98957fb902ff914817e04","45","2013-06-13","232629",2022-03-16
"194cd19604f62ac75e1945ca2380d11f","49","2013-06-14","232647",2021-11-09
"379ad1a934486c93887ac7482e74d220","49","12/06/2018","232656",2018-12-06
"379ad1a934486c93887ac7482e74d220","49","2022-06-30","232656",2022-06-30
"b0e24e473573d11ce5ed2a03c28c842d","41","03/14/2019","232670",2019-03-14
"e06de58baf1c00d0ca97f212c3e8e1a2","49","2013-06-18","232677",2023-01-17
"9e6340c500c1169f27e81ecb9099b9ea","49","02/21/2018","232679",2018-10-16
"4412c74e2e255b085a0022732f5c52c3","64","2022-06-17","232682",2022-06-17
"4691c4031b2ef52ed13e1c261cf59ae2","2","2023-02-24","232689",2023-02-24
"66047437455bfb899e661f49f7c9a92d","56","03/24/2021","232693",2021-03-24
"7f241517336447acfe87ea12413e781a","76","2022-08-12","232702",2022-08-12
"efb3a008bc464aef79d82bf5ddac1ed5","49","12/06/2018","232703",2018-12-06
"f31ebc3f7d603eca54eba4aecdc09f45","49","02/17/2020","232708",2020-02-17
"bfc67a490c6e05ae22440f9a809870da","48","09/12/2016","232713",2020-12-04
"7bf32ecce64cf4e91d36b21e3648ba60","49","06/21/2013","232724",2020-02-07
"a32559fc8ea14152e182cb6b953b0fa5","Marion","2024-10-03","232726",2024-10-03
"0d2ca003b03380c97c3711b15f7f1f26","49","12/11/2019","232727",2019-12-11
"0ea0369f8227eb2aad583d2f3cbff13e","30","02/06/2017","232738",2018-10-26
"0ea0369f8227eb2aad583d2f3cbff13e","30","02/06/2017","232738",2019-01-11
"8c1f9b536017304bc89ab6dd96fe6d7b","82","02/03/2021","232739",2021-02-03
"1c2fe96292bef7f86c7f8b70460c3ec7","82","04/22/2019","232741",2019-04-22
"1c2fe96292bef7f86c7f8b70460c3ec7","82","2019-04-22","232741",2022-08-30
"86eda45a0cfdd81d40d633dca621faa9","49","05/22/2018","232746",2018-05-22
"ae8f38551bbcc7c25acbbb900db9c900","2","05/21/2020","232751",2020-05-21
"c876dea314b01a8865f86eb589df0b74","29","12/07/2017","232768",2018-08-24
"5e183f900ce630acc02fce5c4740f818","49","03/09/2020","232779",2020-03-09
"901d7caf0d82ce904d3f6f35c40d3307","81","06/16/2021","232785",2021-06-16
"726c17064ba36916048a5cbe433b20a0","35","10/26/2015","232795",2018-06-14
"ed66e11370c26e9a214dd49599e42d25","48","11/02/2018","232796",2018-11-02
"a085c8511e934ef47efcc14c50d6345f","60","01/21/2020","232801",2020-01-21
"07ea75e5785ef672dd6f60e8319e5777","49","01/22/2019","232812",2019-01-22
"07ea75e5785ef672dd6f60e8319e5777","49","2022-08-26","232812",2022-08-26
"68e8989af8ebaf08a5dfaafa60c464c4","72","07/22/2021","232817",2021-07-22
"feb92b5cc44ae32b21c18c8a2c0c48c7","41","08/15/2018","232824",2018-08-15
"28f85559607d2dcc2c2a01ec883dedae","82","03/16/2021","232828",2021-03-16
"dce34f3cbdd4904203304c3e848565b3","49","07/02/2013","232830",2018-05-25
"dce34f3cbdd4904203304c3e848565b3","49","07/02/2013","232830",2018-10-09
"dce34f3cbdd4904203304c3e848565b3","49","07/02/2013","232830",2019-12-17
"0f92d5447ece2f98d455b7caa2359f06","84","04/20/2021","232838",2021-04-20
"37347718512af6589419614eb062b945","2","09/12/2017","232841",2018-05-10
"37347718512af6589419614eb062b945","2","09/12/2017","232841",2018-12-20
"2040274cb31135cda14e1ddaeedd65a0","2","2022-09-02","232842",2022-09-02
"a5713fe2554dbba2ba0b3d3a30f44e9f","69","07/10/2013","232853",2021-09-27
"567b0d29a87322f989d176e5d262a856","49","03/30/2015","232895",2019-08-27
"d0599cf0b8d2f14fcdde3dcd0bb1c78b","49","2022-12-07","232907",2022-12-07
"fc7e2a86cbda0ab6651e880b7103eeec","15","05/15/2019","232909",2019-05-15
"e51a0babe963567137e0d14d757a67b7","32","03/04/2019","232925",2019-03-04
"a6aa0b825fcbf3e61f7a7ce006172885","2","2023-04-13","232934",2023-04-13
"8e07563cbaa7cabb99296457c7b6da54","56","10/29/2018","232937",2018-10-29
"537b4df86915bb4105688a7266b32bd1","38","10/19/2018","232945",2018-10-19
"85909c017c095fac997a1c8e8b804a06","77","2022-11-22","232946",2022-11-22
"36520fbe4c7f2c1153f4bb7a0cafc736","88","07/12/2013","232955",2018-12-21
"eec5f2ac1c006bb9144ad2d4cc5baa70","82","2022-02-10","232958",2022-02-10
"acb29d74916ec4bdbe610a5e71e58898","49","06/14/2019","232960",2019-06-14
"acb29d74916ec4bdbe610a5e71e58898","49","2022-02-01","232960",2022-02-01
"30878b0f5140c757186aba911821fa75","Marion","2024-03-20","232960",2024-03-14
"43849060a9525a63d2eb4fc3461fddb0","75","04/17/2019","232975",2019-04-17
"bccb13150d5749138f0f9f2bb1e46770","49","12/04/2019","232981",2019-12-04
"bccb13150d5749138f0f9f2bb1e46770","49","2021-12-14","232981",2021-12-14
"7e2f7a4de83d281c0d88f3d289719adb","49","2022-08-01","232982",2022-08-01
"b836738606ba0430dac53c95c83fc2a3","82","07/17/2013","232996",2019-04-16
"b836738606ba0430dac53c95c83fc2a3","82","2013-07-17","232996",2022-05-23
"1c6ee003d1f9175c3aa5773ccad1f29b","49","07/11/2019","233007",2019-07-11
"dba4361a27a373e0186f7e9936ef9be4","8","02/08/2021","233013",2021-02-08
"5206b3ee48593a9ef474693f0a48ed03","48","07/19/2013","233018",2018-09-24
"87c4419a0f40f6a5c109ec1d2d3c2c72","48","10/05/2018","233020",2018-10-05
"3fa78d4ee8e1644cbc5633ed6069d9f9","49","07/19/2013","233022",2019-01-25
"3fa78d4ee8e1644cbc5633ed6069d9f9","49","2021-12-01","233022",2021-12-01
"438f58a0dde81272c97a49303f772243","41","09/12/2018","233033",2018-09-12
"ac267c60b8d3b3e9d87e89309af94c9a","49","05/06/2019","233035",2019-05-06
"55e31fec7a2fdb7ada59e0460ef15295","49","05/16/2019","233038",2019-05-16
"55e31fec7a2fdb7ada59e0460ef15295","49","05/16/2019","233038",2019-12-13
"4bd43eb3e895d268a59ec1ae006728a9","Marion","2024-02-27","233040",2024-02-27
"5a23584b2e7d205b379024361afc522f","2","2022-09-01","233042",2022-09-01
"b0d2a2ab35bb3dde187869bcfb53f4fd","48","2021-11-02","233051",2021-11-02
"230034eeb934cd0c6eefb5c9e79bb1c0","49","05/22/2020","233057",2020-05-22
"194d44f85604cf3cfbd31c9d9b76dae3","Marion","2023-05-23","233057",2023-05-23
"91d9e9adfbcd9da2b6797c0fcbc44390","49","06/05/2018","233058",2018-06-05
"91d9e9adfbcd9da2b6797c0fcbc44390","49","06/05/2018","233058",2019-08-02
"91d9e9adfbcd9da2b6797c0fcbc44390","49","06/05/2018","233058",2019-09-17
"c08c788f6e2d8ec77cd3ffaf890c6fe5","90","05/22/2019","233067",2019-05-22
"c08c788f6e2d8ec77cd3ffaf890c6fe5","90","05/22/2019","233067",2020-07-17
"c08c788f6e2d8ec77cd3ffaf890c6fe5","90","2022-09-14","233067",2022-09-14
"6f9914e091ee7e87e9a3709ad9b3a156","2","08/02/2018","233068",2018-08-02
"6f9914e091ee7e87e9a3709ad9b3a156","2","08/02/2018","233068",2020-10-05
"8913a0defd174a33c17da67aefb507d5","48","2022-03-04","233079",2022-03-04
"741f5010aca42c934a6e2046fbffc24a","48","09/19/2018","233083",2018-09-19
"7dad73ae241ff2829fb8fa32d29addff","Marion","2024-05-24","233093",2024-05-24
"a7c9e9dc9c5ee3a3759212cbc1ff2eee","49","2022-10-21","233099",2022-10-21
"5983a13e0e006ee114f68c357ddf3b17","Marion","2022-10-21","233099",2024-02-13
"8524fb2800234ee616fa5181feb60af2","49","12/06/2018","233106",2018-12-06
"8524fb2800234ee616fa5181feb60af2","49","03/13/2020","233106",2020-03-13
"8524fb2800234ee616fa5181feb60af2","49","09/21/2021","233106",2021-09-21
"8524fb2800234ee616fa5181feb60af2","49","2021-09-21","233106",2022-10-14
"1e4f1e6a6ff0d7691915705224f35188","71","08/01/2013","233143",2020-01-17
"b51fa3bf9706d3b1524156a256d86e0b","72","06/21/2018","233147",2018-06-21
"bbd120545e7e4b79bc501b3f56902a8b","49","01/08/2016","233148",2019-05-17
"0d9608599e8dde9508438103844292d4","45","08/01/2013","233152",2018-12-21
"d841df784a1854a92c99f7bf1c27fb92","20","06/06/2019","233157",2019-06-06
"574c898949f8d682f31051b651698dc4","20","2022-05-02","233165",2022-05-02
